Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Eddie Nketiah,eng ENG,Arsenal,FW,24,27,10,"1,082",12.0,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches
2023-2024,Jorginho,it ITA,Arsenal,MF,31,24,10,921,10.2,0,2,2,0,0,0,1,0,0.1,0.1,1.4,1.5,8,101,8,0.00,0.20,0.20,0.00,0.20,0.01,0.13,0.14,0.01,0.14,Matches
2023-2024,Thomas Partey,gh GHA,Arsenal,"MF,DF",30,14,9,788,8.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,15,72,10,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches
2023-2024,Aaron Ramsdale,eng ENG,Arsenal,GK,25,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Emile Smith Rowe,eng ENG,Arsenal,MF,23,13,3,353,3.9,0,1,1,0,0,0,0,0,2.0,2.0,0.2,2.2,11,23,18,0.00,0.25,0.25,0.00,0.25,0.50,0.06,0.56,0.50,0.56,Matches
2023-2024,Fabio Vieira,pt POR,Arsenal,"MF,FW",23,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.30,0.61,0.91,0.00,0.61,0.38,0.49,0.87,0.14,0.64,Matches
2023-2024,Reiss Nelson,eng ENG,Arsenal,FW,23,15,1,268,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,9,5,26,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,Matches
2023-2024,Jurriën Timber,nl NED,Arsenal,DF,22,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Cédric Soares,pt POR,Arsenal,DF,31,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Mohamed Elneny,eg EGY,Arsenal,MF,31,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches
2023-2024,Ethan Nwaneri,eng ENG,Arsenal,FW,16,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches
2023-2024,Mauro Bandeira,pt POR,Arsenal,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Bradley Ibrahim,eng ENG,Arsenal,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Karl Jakob Hein,ee EST,Arsenal,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Myles Lewis-Skelly,eng ENG,Arsenal,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Charles Sagoe Jr,eng ENG,Arsenal,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,James Sweet,wls WAL,Arsenal,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Reuell Walters,eng ENG,Arsenal,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ollie Watkins,eng ENG,Aston-Villa,FW,27,37,37,"3,217",35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.90,0.53,0.90,0.47,0.21,0.68,0.47,0.68,Matches
2023-2024,Ezri Konsa,eng ENG,Aston-Villa,DF,25,35,35,"3,069",34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3.0,37,136,33,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches
2023-2024,John McGinn,sct SCO,Aston-Villa,"MF,FW",28,35,35,"2,999",33.3,6,4,10,6,0,0,9,1,5.0,5.0,4.6,9.6,59,189,84,0.18,0.12,0.30,0.18,0.30,0.15,0.14,0.29,0.15,0.29,Matches
2023-2024,Douglas Luiz,br BRA,Aston-Villa,MF,25,35,35,"2,993",33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.30,0.21,0.16,0.37,0.11,0.28,Matches
2023-2024,Emiliano Martínez,ar ARG,Aston-Villa,GK,30,34,34,"3,015",33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Pau Torres,es ESP,Aston-Villa,DF,26,29,27,"2,464",27.4,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,42,128,16,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches
2023-2024,Lucas Digne,fr FRA,Aston-Villa,DF,30,33,27,"2,410",26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches
2023-2024,Moussa Diaby,fr FRA,Aston-Villa,"FW,MF",24,38,25,"2,174",24.2,6,8,14,6,0,0,1,0,7.0,7.0,6.6,13.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches
2023-2024,Matty Cash,pl POL,Aston-Villa,DF,25,29,23,"2,142",23.8,2,2,4,2,0,0,8,0,4.2,4.2,2.3,6.5,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.10,0.27,0.18,0.27,Matches
2023-2024,Leon Bailey,jm JAM,Aston-Villa,"MF,FW",25,35,22,"2,068",23.0,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.44,0.39,0.83,0.44,0.83,0.27,0.40,0.67,0.27,0.67,Matches
2023-2024,Diego Carlos,br BRA,Aston-Villa,DF,30,27,20,"1,816",20.2,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2.0,4,59,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
2023-2024,Boubacar Kamara,fr FRA,Aston-Villa,MF,23,20,20,"1,652",18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.08,0.01,0.08,Matches
2023-2024,Youri Tielemans,be BEL,Aston-Villa,"MF,FW",26,32,17,"1,622",18.0,2,6,8,2,0,0,3,0,1.3,1.3,2.6,3.9,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches
2023-2024,Clément Lenglet,fr FRA,Aston-Villa,DF,28,14,14,"1,153",12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0.00,0.08,0.08,0.00,0.08,0.07,0.06,0.13,0.07,0.13,Matches
2023-2024,Álex Moreno,es ESP,Aston-Villa,DF,30,21,11,"1,031",11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0.00,0.17,0.17,0.17,0.10,0.10,0.20,0.10,0.20,Matches
2023-2024,Nicolò Zaniolo,it ITA,Aston-Villa,"FW,MF",24,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1.0,3.6,35,30,60,0.21,0.00,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches
2023-2024,Jacob Ramsey,eng ENG,Aston-Villa,"FW,MF",22,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches
2023-2024,Morgan Rogers,eng ENG,Aston-Villa,"MF,FW",21,11,8,638,7.1,3,1,4,3,0,0,3,0,1.4,1.4,0.6,2.0,22,28,30,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches
2023-2024,Robin Olsen,se SWE,Aston-Villa,GK,33,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Jáder Durán,co COL,Aston-Villa,"FW,MF",19,23,3,475,5.3,5,0,5,5,0,0,5,0,2.0,2.0,0.3,2.3,9,9,25,0.95,0.00,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches
2023-2024,Tim Iroegbunam,eng ENG,Aston-Villa,MF,20,9,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Calum Chambers,eng ENG,Aston-Villa,"MF,DF",28,5,1,152,1.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,5,1,0.00,0.59,0.59,0.00,0.59,0.00,0.06,0.06,0.00,0.06,Matches
2023-2024,Leander Dendoncker,be BEL,Aston-Villa,MF,28,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,3,2,0.76,0.00,0.76,0.76,0.76,0.56,0.00,0.56,0.56,0.56,Matches
2023-2024,Tyrone Mings,eng ENG,Aston-Villa,DF,30,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches
2023-2024,Omari Kellyman,eng ENG,Aston-Villa,FW,17,2,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches
2023-2024,Philippe Coutinho,br BRA,Aston-Villa,"MF,FW",31,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,5,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Matches
2023-2024,Bertrand Traoré,bf BFA,Aston-Villa,"DF,FW",27,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Cameron Archer,eng ENG,Aston-Villa,MF,22,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Kaine Kesler-Hayden,eng ENG,Aston-Villa,"MF,DF",20,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Finley Munroe,eng ENG,Aston-Villa,MF,18,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Jaden Philogene Bidace,eng ENG,Aston-Villa,FW,21,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Lander Emery,eng ENG,Aston-Villa,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Joe Gauci,au AUS,Aston-Villa,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Filip Marshall,eng ENG,Aston-Villa,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tommi O'Reilly,eng ENG,Aston-Villa,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Sam Proctor,eng ENG,Aston-Villa,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,James Wright,eng ENG,Aston-Villa,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Kadan Young,eng ENG,Aston-Villa,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Oliwier Zych,pl POL,Aston-Villa,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Illia Zabarnyi,ua UKR,Bournemouth,DF,20,37,37,"3,330",37.0,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,24,109,1,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches
2023-2024,Dominic Solanke,eng ENG,Bournemouth,FW,25,38,37,"3,325",36.9,19,3,22,17,2,3,3,0,19.6,17.2,3.0,20.3,52,60,184,0.51,0.08,0.60,0.46,0.54,0.53,0.08,0.61,0.47,0.55,Matches
2023-2024,Ryan Christie,sct SCO,Bournemouth,MF,28,37,35,"2,907",32.3,0,5,5,0,0,0,6,0,2.3,2.3,5.4,7.7,60,167,78,0.00,0.15,0.15,0.00,0.15,0.07,0.17,0.24,0.07,0.24,Matches
2023-2024,Neto,br BRA,Bournemouth,GK,34,32,32,"2,880",32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Lewis Cook,eng ENG,Bournemouth,MF,26,33,32,"2,786",31.0,0,3,3,0,0,0,5,1,0.4,0.4,4.3,4.6,22,142,15,0.00,0.10,0.10,0.00,0.10,0.01,0.14,0.15,0.01,0.15,Matches
2023-2024,Marcos Senesi,ar ARG,Bournemouth,DF,26,31,26,"2,242",24.9,4,5,9,4,0,0,13,0,2.0,2.0,1.7,3.7,31,127,4,0.16,0.20,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,Matches
2023-2024,Justin Kluivert,nl NED,Bournemouth,"MF,FW",24,32,26,"1,916",21.3,7,1,8,7,0,0,5,0,6.2,6.2,1.9,8.1,65,50,114,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38,Matches
2023-2024,Adam Smith,eng ENG,Bournemouth,DF,32,28,25,"2,150",23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,0.00,0.08,0.08,0.00,0.08,0.00,0.05,0.06,0.00,0.06,Matches
2023-2024,Marcus Tavernier,eng ENG,Bournemouth,FW,24,30,25,"2,118",23.5,3,4,7,3,0,0,3,0,3.9,3.9,5.2,9.1,79,84,171,0.13,0.17,0.30,0.13,0.30,0.17,0.22,0.39,0.17,0.39,Matches
2023-2024,Antoine Semenyo,gh GHA,Bournemouth,FW,23,33,25,"2,105",23.4,8,2,10,8,0,0,6,0,4.6,4.6,3.2,7.8,89,64,188,0.34,0.09,0.43,0.34,0.43,0.20,0.14,0.34,0.20,0.34,Matches
2023-2024,Milos Kerkez,hu HUN,Bournemouth,DF,19,28,22,"1,970",21.9,0,1,1,0,0,0,4,1,1.2,1.2,0.8,2.0,46,44,93,0.00,0.05,0.05,0.00,0.05,0.06,0.04,0.09,0.06,0.09,Matches
2023-2024,Lloyd Kelly,eng ENG,Bournemouth,DF,24,23,17,"1,559",17.3,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.6,15,56,28,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.09,0.02,0.09,Matches
2023-2024,Philip Billing,dk DEN,Bournemouth,MF,27,29,13,"1,398",15.5,2,2,4,2,0,0,3,1,2.5,2.5,3.2,5.7,22,53,63,0.13,0.13,0.26,0.13,0.26,0.16,0.21,0.36,0.16,0.36,Matches
2023-2024,Max Aarons,eng ENG,Bournemouth,DF,23,20,13,"1,237",13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,0.00,0.07,0.07,0.00,0.07,0.00,0.06,0.06,0.00,0.06,Matches
2023-2024,Dango Ouattara,bf BFA,Bournemouth,"FW,DF",21,30,12,"1,229",13.7,1,2,3,1,0,0,3,0,2.6,2.6,1.5,4.1,47,35,90,0.07,0.15,0.22,0.07,0.22,0.19,0.11,0.30,0.19,0.30,Matches
2023-2024,Alex Scott,eng ENG,Bournemouth,MF,19,23,11,"1,014",11.3,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,24,50,35,0.09,0.09,0.18,0.09,0.18,0.06,0.15,0.22,0.06,0.22,Matches
2023-2024,Luis Sinisterra,co COL,Bournemouth,"FW,MF",24,20,7,699,7.8,2,2,4,2,0,0,0,0,2.5,2.5,2.4,5.0,51,38,85,0.26,0.26,0.52,0.26,0.52,0.33,0.31,0.64,0.33,0.64,Matches
2023-2024,Chris Mepham,wls WAL,Bournemouth,DF,25,10,6,617,6.9,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,4,25,1,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Matches
2023-2024,Mark Travers,ie IRL,Bournemouth,GK,24,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Joe Rothwell,eng ENG,Bournemouth,MF,28,11,3,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,20,3,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
2023-2024,Enes Ünal,tr TUR,Bournemouth,"FW,MF",26,16,2,328,3.6,2,2,4,2,0,0,1,0,2.9,2.9,1.0,3.9,4,7,28,0.55,0.55,1.10,0.55,1.10,0.80,0.28,1.07,0.80,1.07,Matches
2023-2024,David Brooks,wls WAL,Bournemouth,"FW,MF",26,13,2,282,3.1,1,1,2,1,0,0,1,0,2.2,2.2,1.0,3.2,8,21,27,0.32,0.32,0.64,0.32,0.64,0.70,0.33,1.03,0.70,1.03,Matches
2023-2024,Ionuț Radu,ro ROU,Bournemouth,GK,26,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Jaidon Anthony,eng ENG,Bournemouth,FW,23,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
2023-2024,Tyler Adams,us USA,Bournemouth,MF,24,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
2023-2024,James Hill,eng ENG,Bournemouth,DF,21,5,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Kieffer Moore,wls WAL,Bournemouth,"FW,MF",30,8,0,108,1.2,1,0,1,1,0,0,0,0,1.5,1.5,0.2,1.7,2,4,15,0.83,0.00,0.83,0.83,0.83,1.23,0.20,1.44,1.23,1.44,Matches
2023-2024,Hamed Junior Traorè,ci CIV,Bournemouth,MF,23,3,0,47,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,4,0.00,0.00,0.00,0.00,0.00,0.34,0.07,0.41,0.34,0.41,Matches
2023-2024,Romain Faivre,fr FRA,Bournemouth,"MF,FW",25,5,0,41,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,5,4,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches
2023-2024,Dominic Sadi,eng ENG,Bournemouth,FW,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Michael DaCosta,es ESP,Bournemouth,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Ben Greenwood,ie IRL,Bournemouth,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Gavin Kilkenny,ie IRL,Bournemouth,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Emiliano Marcondes,dk DEN,Bournemouth,"FW,MF",28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Callan Mckenna,sct SCO,Bournemouth,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Darren Randolph,ie IRL,Bournemouth,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Maxwell Wellings,eng ENG,Bournemouth,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Mark Flekken,nl NED,Brentford,GK,30,37,37,"3,285",36.5,0,1,1,0,0,0,3,0,0.0,0.0,0.5,0.5,0,5,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
2023-2024,Vitaly Janelt,de GER,Brentford,"MF,DF",25,38,37,"3,054",33.9,1,3,4,1,0,0,8,0,1.8,1.8,4.8,6.5,25,123,81,0.03,0.09,0.12,0.03,0.12,0.05,0.14,0.19,0.05,0.19,Matches
2023-2024,Christian Nørgaard,dk DEN,Brentford,MF,29,31,30,"2,505",27.8,2,1,3,2,0,0,8,0,3.5,3.5,1.9,5.4,15,161,42,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19,Matches
2023-2024,Nathan Collins,ie IRL,Brentford,DF,22,32,29,"2,652",29.5,1,1,2,1,0,0,3,0,1.7,1.7,2.2,3.9,11,97,18,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,Matches
2023-2024,Yoane Wissa,cd COD,Brentford,FW,26,34,29,"2,493",27.7,12,3,15,12,0,0,7,0,10.6,10.6,3.9,14.5,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches
2023-2024,Ethan Pinnock,jm JAM,Brentford,DF,30,29,28,"2,521",28.0,2,0,2,2,0,0,1,0,2.0,2.0,1.0,3.0,11,61,16,0.07,0.00,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11,Matches
2023-2024,Mathias Jensen,dk DEN,Brentford,MF,27,32,27,"2,204",24.5,3,3,6,3,0,0,5,0,0.7,0.7,4.0,4.7,19,123,66,0.12,0.12,0.25,0.12,0.25,0.03,0.16,0.19,0.03,0.19,Matches
2023-2024,Mads Roerslev,dk DEN,Brentford,DF,24,34,22,"1,985",22.1,1,2,3,1,0,0,1,0,0.9,0.9,1.8,2.7,18,43,90,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,Matches
2023-2024,Bryan Mbeumo,cm CMR,Brentford,FW,23,25,22,"1,960",21.8,9,6,15,6,3,3,2,0,9.8,7.4,4.6,12.1,74,88,195,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55,Matches
